"R_01"	"R_02"	"R_03"	"R_04"	"R_05"	"R_06"	"R_07"	"R_08"	"R_09"	"R_10"	"R_11"	"R_12"	"R_13"	"R_14"	"UC_01"	"UC_02"	"UC_03"	"UC_04"	"UC_05"	"UC_06"	"UC_07"	"UC_08"	"UC_09"	"UC_10"	"UC_11"	"UC_12"	"UC_13"	"UC_14"	"N_01"	"N_02"	"N_03"	"N_04"	"N_05"	"N_06"	"N_07"	"N_08"	"N_09"	"N_10"	"N_11"	"N_12"	"N_13"	"N_14"	"N_15"	"N_16"
"GET4"	401	381	433	600	465	523	502	479	357	531	628	761	311	239	917	504	676	715	930	654	555	458	593	956	256	592	351	712	733	659	285	300	545	546	628	727	581	702	469	267	498	429	359	253
"ADAP1"	797	807	1109	2301	1845	2745	1844	1430	1405	1723	1178	2322	1144	1165	1648	880	1293	1718	2558	1849	921	920	1309	2266	230	932	442	990	2311	1699	675	641	1741	1947	1625	1609	1628	1700	1122	665	2011	1686	1191	795
"COX19"	331	294	397	466	336	304	399	262	336	380	529	393	267	228	733	497	610	558	584	439	570	414	567	701	248	611	321	693	608	564	231	300	470	444	767	729	638	580	426	363	785	401	393	246
"CYP2W1"	94	61	57	62	79	29	32	107	20	51	78	42	27	47	71	58	30	5	59	27	58	24	76	128	30	98	4	78	43	255	39	80	13	32	12	44	62	124	81	5	15	14	15	10
"C7orf50"	256	309	525	521	321	561	505	441	349	442	681	549	346	249	822	560	626	629	765	633	622	497	645	1080	222	662	309	615	653	604	247	269	514	358	474	406	641	578	383	295	613	501	405	272
"MIR339"	1	1	4	4	8	1	0	1	0	3	0	1	1	1	6	7	2	5	3	0	3	3	3	1	1	2	3	6	3	1	5	1	1	0	0	5	10	3	1	2	11	1	4	0
"GPR146"	24	45	15	16	8	13	19	24	13	47	35	16	14	10	82	49	78	48	29	26	56	38	30	56	14	53	32	35	60	33	29	32	53	26	60	44	54	27	39	22	45	39	33	25
"GPER1"	126	44	91	79	144	100	55	121	88	181	78	161	38	23	249	206	161	185	286	220	108	63	64	226	42	49	58	104	406	183	53	144	224	304	84	141	124	234	147	47	203	115	53	104
"ZFAND2A"	138	141	193	236	295	300	168	227	264	172	285	359	313	143	432	330	402	542	771	699	216	437	264	633	175	361	260	256	392	322	161	120	270	258	604	334	222	317	253	198	375	246	281	89
"LOC101927021"	18	28	33	39	14	50	28	35	32	29	35	81	22	20	96	82	93	78	75	54	65	52	58	88	23	55	46	62	43	37	29	30	36	30	63	82	49	38	45	28	59	39	54	24
"UNCX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MICALL2"	582	856	742	1229	1361	1415	1077	485	626	1005	715	1537	591	304	1028	1166	1414	1432	1524	1189	723	527	925	1011	307	1087	632	1372	664	1140	331	424	661	1119	1241	1164	1255	541	500	282	773	429	400	214
"INTS1"	1055	1218	1310	2029	1139	1812	1531	1243	1117	1800	1634	1765	1068	674	2888	2174	3259	2614	2843	1929	2110	1237	2134	4091	713	2251	1297	2658	1748	1847	890	835	1731	1489	1896	1847	2244	1681	1298	438	1361	1445	1151	621
"MAFK"	421	556	624	920	657	840	844	476	518	606	1059	547	441	390	1218	766	794	963	1232	950	647	580	930	1234	273	1153	414	693	966	936	320	391	780	913	881	939	928	767	518	430	775	527	417	373
"TMEM184A"	718	883	670	1586	1868	1619	1021	680	720	1114	674	2109	615	382	1070	685	975	1087	2035	1469	616	536	631	844	178	733	346	783	1266	1416	355	543	931	1722	1124	1194	1381	1047	888	343	1235	854	590	432
"PSMG3"	193	218	355	522	490	777	482	291	313	371	436	461	400	313	512	364	481	407	685	595	365	426	545	759	145	397	200	562	362	398	175	180	413	289	368	474	462	397	287	174	435	316	244	187
"PSMG3-AS1"	109	85	89	97	90	97	95	115	69	138	56	119	49	48	233	133	218	138	209	125	154	73	122	209	44	128	105	123	165	156	61	142	166	123	171	144	163	117	133	55	119	88	106	64
"TFAMP1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"ELFN1"	3	6	18	16	6	4	11	8	7	4	15	5	2	3	21	28	21	7	15	8	9	13	17	29	5	22	12	32	6	5	5	4	1	2	1	8	10	9	2	7	4	8	3	6
"ELFN1-AS1"	4	1	1	6	3	8	2	9	4	3	9	7	6	1	8	5	5	4	8	6	12	13	4	7	2	8	6	13	3	4	5	3	3	6	2	3	2	8	4	1	5	3	3	0
"MAD1L1"	262	290	397	513	358	406	373	331	340	437	480	420	275	189	883	560	781	703	673	528	566	457	584	1067	204	570	369	748	424	446	240	222	389	329	443	398	574	480	359	256	696	358	333	251
"MIR4655"	0	1	1	0	2	1	2	0	4	1	1	1	2	0	4	1	2	1	0	1	4	5	1	3	0	2	2	1	0	0	0	1	1	0	2	0	4	1	1	0	6	0	1	0
"FTSJ2"	187	236	346	492	257	406	371	287	296	316	541	338	277	268	602	398	519	455	513	427	474	414	559	879	164	536	275	569	454	351	213	233	466	261	442	391	453	483	347	211	458	371	327	172
"NUDT1"	47	68	124	115	43	105	102	77	99	113	176	96	76	61	215	172	245	203	191	119	226	107	226	368	58	177	85	211	102	139	58	65	147	52	159	111	133	106	74	61	158	150	102	62
"SNX8"	216	373	449	531	386	548	559	362	378	359	558	460	290	264	976	435	582	552	569	566	406	387	623	1084	159	521	306	816	548	550	270	202	504	288	356	356	379	540	398	187	417	478	266	203
"MIR6836"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"EIF3B"	1145	1407	2430	2982	2139	3410	2946	2013	1967	2293	3404	2387	2407	1839	4180	3062	3530	3131	3656	3072	3640	3153	4311	6446	1192	3767	1828	4189	2666	2556	1436	1220	2788	1452	2652	2398	2643	2718	2021	1538	3212	2434	2007	1229
"CHST12"	97	116	168	131	63	71	146	126	104	111	158	104	109	47	577	216	368	244	178	251	320	262	252	489	91	308	288	367	173	208	123	95	204	81	193	217	201	201	174	113	228	132	121	80
"LOC101927181"	29	43	57	55	28	16	61	32	24	54	56	34	46	24	183	81	149	48	61	110	127	89	78	145	45	104	61	122	49	75	38	53	55	43	89	81	105	61	52	34	89	58	34	26
"GRIFIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LFNG"	991	801	943	894	877	1179	847	899	375	1194	845	776	342	563	1831	1102	1337	1227	1249	911	1287	676	1078	1780	295	1117	468	1100	1708	1658	1039	505	1522	1192	1430	1379	1294	1327	1057	1140	1024	1060	687	591
"MIR4648"	0	1	1	2	1	2	3	0	0	0	1	1	0	1	2	1	2	1	0	0	0	1	1	2	1	1	1	1	0	1	0	0	3	3	1	2	1	0	0	4	4	0	1	0
"BRAT1"	228	392	542	545	276	488	499	341	305	494	546	476	310	246	959	657	748	781	796	645	704	475	728	1171	178	686	347	779	524	593	235	224	521	437	695	625	722	521	360	227	577	442	333	208
"IQCE"	614	668	843	1163	1134	1237	1024	821	821	1054	987	1320	810	479	1790	1064	1451	1566	1721	1839	1178	999	992	1955	367	1051	672	1414	1353	1378	575	527	1207	1332	1164	1156	1050	1023	1063	529	1261	935	789	541
"TTYH3"	553	521	779	687	422	660	1118	668	461	679	922	1429	587	265	2347	1475	1815	1398	1774	1914	1805	1473	1404	3366	531	1813	1101	1964	866	840	515	355	770	390	632	644	772	789	564	258	622	617	547	377
"AMZ1"	5	2	4	0	1	0	9	0	6	3	8	1	5	1	41	23	20	6	32	31	13	13	20	36	13	23	25	24	4	7	8	9	2	9	2	11	34	8	5	6	10	3	14	1
"GNA12"	267	474	509	573	379	418	590	461	497	483	814	508	454	239	1273	670	1002	717	737	716	919	807	987	1467	288	1043	665	1085	813	632	452	336	615	355	610	646	791	700	575	390	812	490	479	365
"CARD11"	107	137	209	135	46	44	121	81	116	173	398	72	177	119	847	686	987	474	281	516	631	493	1322	1394	292	854	697	949	156	216	122	88	133	93	226	307	502	116	106	141	193	207	103	98
"LOC100129603"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SDK1"	120	427	268	235	104	74	235	199	297	234	273	231	207	125	682	426	746	494	219	142	530	576	497	922	146	701	449	702	272	199	146	151	201	62	286	240	239	271	261	148	423	239	304	120
"FOXK1"	1091	1256	1057	1450	854	1333	1279	1187	866	1511	1382	1335	1200	700	3397	1739	2526	2143	2123	1507	2485	1383	1763	3403	725	2059	1179	2592	1794	1720	923	986	1617	1227	1538	1674	2008	1823	1515	739	1715	1496	1255	841
"AP5Z1"	342	424	481	584	452	532	529	318	345	568	500	595	323	222	1039	796	935	895	874	782	594	530	709	1160	213	887	409	900	608	599	188	194	473	480	701	636	743	455	395	217	611	428	334	195
"MIR4656"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RADIL"	14	16	18	12	8	3	7	17	11	15	23	10	11	10	33	14	24	19	15	6	16	13	19	41	3	22	16	29	22	25	16	19	16	9	20	22	21	35	27	19	33	13	17	7
"PAPOLB"	2	1	5	4	3	1	3	1	3	4	4	2	6	2	5	0	2	4	2	6	4	8	7	5	2	11	4	7	8	3	9	4	3	2	4	9	8	7	9	16	9	7	6	1
"MMD2"	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
"RNF216P1"	147	233	230	385	166	258	255	148	321	256	323	276	258	145	447	346	471	296	306	334	456	436	442	604	126	550	284	456	398	308	165	196	278	199	295	366	424	360	296	308	546	247	281	160
"RBAK"	479	650	871	1048	506	605	890	588	681	847	1243	806	706	526	1691	1159	1521	1025	1193	1222	1541	1152	1537	1615	676	1465	1041	1448	1319	1003	810	858	1201	687	1377	1401	1460	1342	1309	768	1490	902	1010	699
"RBAK-RBAKDN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBAKDN"	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	3	0	1	0
"ZNF890P"	4	0	3	6	2	0	0	1	0	3	3	1	1	0	12	1	1	2	4	2	9	7	18	17	2	13	2	36	2	3	3	3	0	2	7	0	11	0	2	0	3	0	0	0
"WIPI2"	731	707	704	795	571	633	748	701	555	962	927	921	583	433	2129	1120	1358	1341	1253	994	1303	1028	1255	2104	434	1374	806	1399	1482	1133	689	622	1519	914	1380	1283	1299	1255	1092	802	1607	860	1029	589
"SLC29A4"	102	99	75	115	54	55	74	78	25	90	143	198	33	56	86	63	86	53	133	39	63	27	87	100	21	79	34	57	193	156	33	35	91	255	91	119	73	191	131	37	269	62	50	91
"TNRC18"	1834	2802	2204	3071	2366	2396	2899	2368	1677	2939	2852	2767	1786	1098	4977	3063	4246	4385	4583	3221	3333	2067	2472	6003	1194	3265	1875	4288	2888	2975	1828	1791	3097	2584	2739	2896	2898	2968	2434	1250	2980	2035	1894	1367
"FBXL18"	210	241	278	369	279	340	422	309	296	310	362	377	226	171	681	413	552	448	548	409	457	388	423	780	142	424	280	511	377	372	180	163	344	285	354	378	348	401	240	126	410	318	243	150
"MIR589"	0	2	8	6	2	2	4	4	4	7	7	3	2	2	6	2	6	4	4	3	3	5	7	16	1	11	3	8	1	3	3	2	3	2	1	2	5	3	1	3	1	5	2	1
"LOC221946"	0	0	0	1	1	1	0	0	0	0	0	0	1	1	2	0	2	1	2	2	0	1	2	4	0	3	2	1	1	2	1	0	0	0	2	1	1	0	1	0	1	1	0	0
"ACTB"	29048	46155	48996	75940	78272	91890	58320	64301	57036	53176	79293	62272	62091	40058	116090	79887	127760	100817	139554	161111	84695	93684	122811	192593	29525	110757	72143	104227	76747	73198	34338	30619	74878	49207	67236	57418	70035	76979	49016	32490	71398	65465	57979	33232
"FSCN1"	124	225	227	203	48	76	219	138	168	183	473	119	135	81	880	720	765	544	368	285	550	512	948	1552	219	910	511	834	418	171	146	101	249	105	282	328	412	234	136	71	177	312	181	113
"RNF216"	587	1057	1090	1107	655	774	910	628	959	905	1344	905	845	568	2270	1579	1852	1304	1255	1290	1817	1595	2104	2443	606	2040	1115	1917	1170	1217	765	689	1069	768	1470	1376	1659	1360	1244	1069	1854	1057	1081	587
"RNF216-IT1"	3	11	6	12	5	9	12	2	19	9	7	7	3	2	21	13	21	14	8	9	13	13	14	12	4	17	12	16	6	8	8	6	5	7	11	12	15	9	16	13	17	12	12	1
"MIR6874"	0	0	0	1	0	0	0	0	5	1	4	0	0	0	2	1	2	1	0	1	3	2	0	0	0	0	1	1	0	1	0	0	1	0	2	1	0	1	0	2	2	5	1	0
"ZNF815P"	33	32	45	21	21	21	31	22	26	59	36	33	8	14	83	83	99	77	45	49	59	48	99	123	19	91	40	107	67	68	24	21	60	35	51	68	104	43	53	46	92	38	62	22
"OCM"	0	2	3	0	1	0	2	0	0	3	3	0	0	3	1	5	5	1	1	1	1	2	1	4	1	2	3	5	1	2	3	1	0	2	5	2	2	0	0	0	1	0	0	0
"CCZ1"	168	143	375	233	159	156	291	270	122	104	349	391	146	145	400	278	498	428	712	457	452	491	678	556	135	364	143	524	567	412	253	175	349	153	467	241	233	540	258	288	532	144	237	208
"RSPH10B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RSPH10B2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PMS2"	186	210	275	298	192	241	279	212	208	299	325	347	185	200	658	414	540	363	464	394	601	358	484	654	187	463	307	521	474	417	238	217	381	275	464	513	522	412	412	258	553	288	357	202
"AIMP2"	224	237	461	625	396	715	506	455	408	505	650	419	375	363	810	619	533	646	791	505	645	680	844	1121	184	626	244	522	641	570	306	245	671	384	698	515	662	568	478	337	789	601	574	267
"EIF2AK1"	1551	1535	1849	2243	1641	1976	2354	1942	1559	2349	2297	2709	1693	1296	4675	2842	3468	3435	4145	3130	4036	2572	2893	5137	1442	3232	1905	3507	3537	3025	1662	1705	3062	2255	2833	3249	2764	3306	2684	1852	3582	2379	2462	1729
"ANKRD61"	3	1	4	3	0	0	2	2	0	2	4	0	0	0	3	0	1	1	2	3	3	5	5	1	1	1	0	3	2	2	0	0	1	0	2	1	0	2	2	1	7	2	1	0
"USP42"	262	286	381	507	313	322	377	306	350	363	501	401	317	191	861	521	776	639	700	638	646	503	569	1003	295	648	451	694	572	545	289	312	474	394	535	602	662	561	501	386	642	391	430	221
"CYTH3"	478	673	518	617	421	379	478	400	383	427	686	603	356	195	987	550	804	617	520	501	716	386	558	928	250	645	366	730	871	875	468	332	444	418	588	645	568	1008	779	319	699	453	411	290
"FAM220A"	146	192	200	199	115	194	217	159	137	187	241	257	168	98	503	333	410	334	359	318	396	341	387	528	144	352	265	400	368	294	211	152	307	181	298	317	357	321	259	185	367	256	229	162
"RAC1"	2380	2808	3335	4913	4283	5075	4018	4169	3314	4006	4686	4904	3674	2520	6975	4467	7453	7888	9919	8172	5219	5285	5348	9686	2202	5356	3399	5666	8073	5979	3492	3445	6336	5573	6155	5314	5524	6136	4729	3848	7280	5432	5473	3202
"DAGLB"	195	246	260	399	328	364	316	255	275	299	395	316	270	177	600	343	453	397	436	414	347	343	384	719	122	420	213	434	416	411	193	178	410	333	432	455	443	384	359	238	592	297	347	160
"KDELR2"	3385	4179	5703	8029	5853	8736	7605	6297	5549	7363	8761	7873	6142	4198	11006	7318	8955	8838	14383	10861	8807	9966	9026	14199	3690	9059	4569	8924	8484	9034	5209	5570	8009	5748	6624	7665	7227	9543	7210	4910	9683	6899	6596	4971
"GRID2IP"	20	11	29	28	19	9	29	25	35	25	31	19	15	12	46	31	43	36	32	25	38	23	39	43	10	39	11	39	48	37	22	20	40	38	54	63	57	37	31	27	43	29	37	14
"ZDHHC4"	259	260	396	362	296	370	467	354	359	507	543	430	267	208	853	613	644	614	594	541	811	506	621	967	179	683	348	630	842	590	330	355	642	381	662	662	732	641	548	337	689	449	547	356
"C7orf26"	173	248	265	398	209	286	320	209	244	281	407	282	191	162	564	359	429	382	419	342	415	333	472	691	134	469	230	473	369	365	169	163	283	287	352	335	427	324	252	151	418	244	215	126
"ZNF853"	41	115	71	64	19	18	43	45	53	56	88	35	45	36	141	80	126	68	53	48	92	98	128	158	39	96	94	119	77	75	50	54	61	28	81	58	104	95	67	44	83	67	48	40
"ZNF316"	331	455	504	676	378	427	529	308	384	510	633	489	322	250	997	675	914	689	670	572	633	488	711	1058	228	789	430	897	493	590	297	259	485	405	604	676	696	487	415	209	539	341	334	203
"ZNF12"	798	966	1099	1439	837	811	1151	882	990	1225	1702	1180	963	687	2120	1718	1787	1578	1717	1616	1985	1623	2067	2332	905	1961	1148	1961	2060	1882	1166	1236	1767	1262	2085	2158	2156	1984	1848	1317	2177	1340	1489	905
"PMS2CL"	54	68	79	131	78	77	83	69	83	87	155	66	79	44	163	148	234	118	118	116	163	186	226	170	84	194	151	217	139	135	55	63	94	110	137	172	150	97	108	71	160	71	77	40
"CCZ1B"	112	168	102	255	204	340	131	117	254	340	277	159	251	133	439	416	431	300	277	448	306	161	218	478	195	497	388	281	291	306	103	140	269	339	207	457	528	170	303	186	257	353	253	123
"MIR3683"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100131257"	1	3	4	1	4	1	1	0	1	3	2	1	0	0	2	4	2	1	3	2	2	3	1	1	0	1	0	2	0	2	2	2	2	1	2	4	2	3	7	0	8	0	1	2
"C1GALT1"	827	869	1079	1439	1187	1131	1336	1173	894	1211	1484	1469	1591	1076	2633	2119	2180	1931	2481	2848	2487	2573	2505	3091	1170	2743	1700	2237	1891	2024	1272	1249	1559	1174	1531	2098	2189	2085	1876	1343	1941	1344	1447	1374
"LOC101927354"	3	3	6	18	10	4	15	6	6	9	8	14	17	6	21	15	20	16	8	10	26	22	14	23	5	20	17	23	11	9	9	8	11	4	16	22	19	18	13	8	21	4	12	9
"COL28A1"	69	239	192	129	109	76	194	75	143	106	158	374	157	97	192	142	419	214	163	110	150	218	125	225	67	180	166	188	1220	288	134	193	275	98	209	320	254	334	326	160	406	323	219	123
"LOC101927391"	21	52	34	72	73	79	29	26	40	36	41	52	37	32	42	51	61	73	65	71	39	46	58	70	44	47	33	57	39	49	25	31	47	40	59	56	52	23	65	30	42	26	48	24
"MIOS"	534	619	950	1301	821	904	919	655	764	921	1351	890	947	646	1865	1288	1573	1185	1391	1493	1578	1540	2219	2212	725	1978	1135	1555	1348	1450	811	705	1152	777	1378	1399	1589	1413	1228	878	1661	1110	1186	723
"RPA3"	169	165	201	245	148	215	227	207	147	266	318	278	165	216	491	431	474	457	586	486	490	368	606	847	131	494	262	429	497	437	151	198	328	208	373	305	357	344	276	185	410	335	295	217
"UMAD1"	250	254	323	444	262	201	272	309	230	462	450	410	204	180	978	493	723	631	771	590	549	480	613	799	256	598	451	527	971	658	372	448	746	559	610	774	776	666	745	447	724	408	570	429
"LOC100505921"	2	7	10	6	5	2	5	10	4	8	9	6	7	7	14	6	13	9	16	22	20	10	17	15	5	15	19	16	10	13	1	7	10	4	12	16	17	8	12	8	17	4	15	3
"GLCCI1"	277	274	753	456	195	120	505	400	288	358	704	269	529	238	2535	1157	2420	1208	748	2013	2270	1794	1379	1986	599	2138	1967	2178	613	852	388	342	625	210	828	842	1106	758	652	482	907	493	659	269
"ICA1"	327	518	912	711	642	1050	819	797	796	834	756	1081	833	669	1337	1035	1002	1368	1897	978	1210	1324	1185	1912	484	1148	505	1500	1199	1229	431	602	1038	1053	1135	807	915	828	1057	841	1360	870	927	450
"LOC100505938"	11	20	21	9	18	14	16	26	7	20	11	36	12	16	43	29	28	38	46	17	33	29	40	53	11	21	9	46	28	27	21	13	41	29	35	16	22	12	30	14	42	27	31	19
"NXPH1"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"PER4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NDUFA4"	929	958	1815	1916	1414	2300	1772	1431	1218	1926	2326	2143	1344	1124	3679	2140	2488	2678	3056	2479	2567	2333	2567	3338	747	2688	1166	2195	3106	2269	1028	975	2489	1435	2528	2289	2198	2286	1774	1704	2662	2099	1844	1180
"PHF14"	864	1282	1537	1918	1143	1038	1480	1090	1198	1915	2086	1413	1505	920	2805	2117	2907	2232	2038	1917	2564	2358	2805	3142	1213	2678	1645	2673	2483	2209	1646	1645	2543	1263	2961	2303	2800	2402	2427	1880	3218	1993	2613	1373
"THSD7A"	128	243	185	182	94	68	78	91	100	126	304	98	97	56	320	239	277	207	109	124	241	282	255	424	88	398	224	297	243	187	195	143	144	112	158	235	226	319	253	200	123	138	184	84
"TMEM106B"	1724	1963	2038	2390	2050	2089	1669	2050	1314	2777	3244	2261	1968	1390	5639	4022	4176	4327	5202	4018	3525	3183	3974	5335	2463	4034	2953	4046	5243	4614	3258	3284	4549	3180	4677	4314	4275	4764	3625	3613	4553	3357	3377	2774
"VWDE"	29	29	36	76	13	2	43	40	69	25	74	21	14	23	89	141	53	157	41	59	149	62	46	40	50	68	55	45	85	68	27	47	108	67	192	43	84	79	48	73	113	210	205	71
"SCIN"	837	1018	895	1479	1685	1144	1115	1596	683	1571	361	2276	858	559	1376	483	1677	1887	1689	1592	808	983	704	1334	347	427	368	895	4384	2600	1251	1573	2486	3604	3188	2510	2614	3007	2314	1139	4110	2921	2607	1349
"ARL4A"	600	786	715	1376	1339	1193	961	781	965	883	1463	1447	911	671	1504	1055	1449	1517	1833	2496	1067	1349	1260	1629	471	1112	805	964	2763	1476	970	1136	1503	1819	1767	1480	1448	1851	1530	1005	1601	1099	1203	1033
"ETV1"	176	191	269	286	132	121	157	286	170	176	395	151	224	124	354	247	230	137	137	194	249	226	325	410	167	378	184	206	309	391	246	188	250	115	206	320	269	445	502	175	289	220	251	119
"DGKB"	6	23	17	7	6	18	6	5	4	4	21	0	4	3	11	5	10	0	2	2	8	5	9	13	3	19	11	10	31	11	33	15	6	7	14	13	5	30	9	5	7	18	8	5
"AGMO"	14	8	14	6	17	23	12	8	23	15	17	67	8	22	35	21	11	28	10	9	11	17	30	25	16	9	16	8	55	16	12	44	124	31	78	79	49	24	21	63	85	42	81	26
"MEOX2"	28	53	36	26	14	18	3	7	11	14	44	2	14	10	58	75	48	59	10	15	64	40	91	54	17	101	67	163	18	39	50	41	16	12	13	44	44	61	40	35	31	17	12	15
"MEOX2-AS1"	0	0	3	1	0	0	0	3	0	0	0	1	1	0	0	5	1	2	0	1	5	3	2	0	0	1	5	1	1	5	1	4	3	0	9	0	0	3	7	0	2	2	2	3
"ISPD"	99	130	150	168	86	131	104	114	86	175	176	137	111	75	236	181	177	188	206	135	166	154	197	224	58	170	104	162	203	188	128	166	218	131	250	212	177	246	268	207	285	163	205	109
"ISPD-AS1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"SOSTDC1"	227	144	278	386	71	34	236	283	285	247	550	214	228	92	1182	446	377	239	287	182	472	227	442	203	260	258	82	520	482	406	366	365	449	67	519	650	345	753	529	293	616	352	279	264
"LRRC72"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKMY2"	530	473	658	631	390	444	604	488	433	682	812	829	461	370	1213	727	899	925	946	760	1021	604	751	1045	404	832	436	884	1310	1035	616	723	1257	816	1405	1383	1303	1207	1035	686	1177	790	936	634
"BZW2"	805	839	1210	1760	1007	1478	1481	1201	1015	1482	2196	1275	1307	1129	2023	1607	1552	1687	2002	1208	2118	1502	2275	3070	717	2063	764	1835	2588	2059	1129	1090	2174	1267	2388	1857	2021	2339	1652	1455	2432	2209	1947	1097
"TSPAN13"	1367	1982	2523	3315	2265	2937	3209	2521	1838	2819	3657	3483	2483	1762	5032	3997	3113	3393	5670	4704	4860	3769	4099	6550	1977	4691	1765	4920	3899	4007	2346	2143	3024	2333	2993	3558	2832	4709	3956	1823	3715	2470	2501	2445
"AGR2"	9594	12169	37820	50014	37005	85536	48744	41093	42389	27872	56792	50706	48907	26729	32003	41860	33040	34323	68087	52919	37585	62636	40350	57120	14708	39104	13793	40200	24571	27119	11654	18963	19444	15233	13493	18960	15820	33145	21903	7788	31720	20207	14355	13114
"AGR3"	894	983	1264	2683	1874	2981	2431	1420	1561	2057	2358	2886	1891	1595	2409	2251	1538	2150	2935	2429	2217	2082	1742	2739	889	2441	499	1830	2606	2642	1382	1504	1756	1507	2118	1987	1998	2705	2478	1501	2177	1452	1476	1174
"AHR"	2089	2830	3590	5952	2613	3886	3621	3044	4155	3075	6032	3433	4503	2809	9374	6126	7965	5216	5601	7538	5897	6920	8397	11140	3320	9189	6625	6782	5142	5184	3558	3081	5132	2233	5176	5849	5368	6096	5677	4407	6323	3902	3860	2865
"KCCAT333"	0	0	0	0	0	3	0	0	0	1	2	0	0	2	1	2	0	1	0	2	0	0	3	1	0	0	4	1	0	2	2	1	1	0	1	2	2	1	0	1	0	1	2	2
"LOC101927630"	35	26	9	60	98	62	23	31	35	41	47	91	187	28	29	6	4	1	3	26	19	29	33	9	5	11	8	12	36	46	31	37	45	30	30	59	1	42	54	26	75	16	34	59
"SNX13"	2104	2279	2312	3260	2696	2719	2136	2138	2023	3681	3263	3159	2356	1633	4801	3242	4119	3477	6008	3669	3644	3200	4261	4407	1929	4028	2491	3475	6721	5586	2602	2894	6459	3982	6706	5661	5552	4394	4308	3771	6224	4061	5305	2515
"PRPS1L1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"HDAC9"	413	420	412	566	434	244	307	424	218	465	544	316	474	163	1344	812	1797	1699	1284	1094	822	978	1223	1132	471	1253	1113	1130	1274	1297	620	664	856	836	717	957	802	729	836	506	833	1047	761	401
"MIR1302-6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TWIST1"	8	19	14	6	5	4	10	4	14	7	15	7	13	3	42	20	24	17	9	12	17	21	35	55	11	58	34	32	23	10	8	2	9	1	12	12	9	15	10	8	18	11	7	2
"FERD3L"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
